address,throughput[MB/s]
89.185.240.141,0.47782915299999995
89.187.150.149,0.490156427
89.188.76.228,3.6902154910000005
89.233.149.47,0.317496508
89.30.106.41,2.798173617
89.31.143.100,2.0536893525
90.84.46.40,0.791646427
91.102.137.13,4.7114059180000005
91.102.88.49,1.3778200335
91.103.27.69,0.204479277
91.105.243.113,5.863901997
91.107.66.166,0.240538067
91.121.122.179,0.9916751005
91.121.2.71,7.215536744
91.134.219.6,3.056365527
91.135.72.16,0.965493267
91.143.80.41,0.61525563075
91.193.138.229,0.5276193896666667
91.193.20.133,0.192364488
91.195.106.128,0.222947691
91.195.106.171,0.439935801
91.196.124.22,1.108296463
91.198.168.191,0.206430582
91.202.43.132,0.716317645
91.203.32.221,2.886626052
91.204.44.152,1.533991179
91.205.149.205,4.084509714
91.208.143.1,0.634336955
91.208.180.148,0.575527391
91.209.131.103,0.13671038900000002
91.209.146.24,0.24606011400000002
91.209.146.25,0.590190449
91.210.88.69,0.24047353
91.212.213.13,0.622404341125
91.212.213.29,2.5663330319999997
91.212.213.36,1.575233462
91.212.213.42,5.498247492000001
91.214.159.18,0.407202035
91.214.192.169,0.8927004159999999
91.215.37.238,0.98971842
91.223.107.77,0.5658203119999999
91.223.244.120,0.08960212699999999
91.224.26.188,1.613690954
91.227.204.35,1.108656258
91.230.192.249,4.168730762
91.230.192.53,1.9130658219999999
91.230.195.136,1.242345727166667
91.230.195.5,0.523012826
91.230.230.253,0.8639457015
91.233.84.65,0.79016524
91.236.122.136,9.512783575
91.236.122.29,9.128776533
91.238.81.24,0.576338252
91.239.201.15,1.3033599021666669
91.239.201.16,0.6574089955
91.239.206.16,1.665473556
91.239.206.17,0.16005872785714284
91.239.206.41,0.108480025
91.239.207.32,0.082752379
91.239.207.46,0.13083866800000002
91.240.87.226,0.693296208
91.90.223.201,0.541215793
92.103.133.38,0.7155948459999999
92.123.198.79,5.620783829
92.223.99.99,2.380540841
92.241.65.246,0.574621854
92.38.6.11,0.514775203
92.43.216.124,1.180663346
92.51.96.173,0.826900014
92.53.68.203,3.7721873169999998
92.53.96.130,0.6888458959999999
92.53.96.232,6.534649821
92.53.96.243,1.5071381330000002
93.125.30.55,1.04492163
93.125.48.14,0.43097111899999996
93.125.53.132,2.630076264
93.125.75.64,1.2446557431999998
93.125.99.119,2.1581269985000002
93.125.99.123,4.402114293
93.125.99.125,0.5543257345
93.125.99.126,3.433847727
93.125.99.128,1.8133714369999998
93.125.99.43,1.2601097843333333
93.125.99.46,1.9335955409999999
93.125.99.54,0.7084436620000001
93.125.99.56,2.171132276
93.125.99.59,4.336559106
93.125.99.61,0.772122936888889
93.125.99.75,2.833053511
93.125.99.78,3.788943255
93.125.99.79,3.9468049489999997
93.125.99.85,3.3295762069999997
93.125.99.86,0.474191695
93.125.99.87,0.7705440570000001
93.155.203.49,1.8401807719999999
93.176.71.19,1.4405152769999998
93.184.132.202,0.645933961
93.184.133.124,4.164603283
93.185.100.63,1.469311735
93.185.110.34,0.49544724799999995
93.191.133.186,6.692119411
93.191.156.5,1.7859307969999998
93.191.156.88,0.7711979816
93.191.166.239,4.214004841
93.84.119.243,0.646823779
93.84.119.244,0.38706004699999996
93.85.92.26,0.729971956
93.94.107.214,0.29254246
94.103.96.172,0.669381082
94.126.16.60,1.723008145
94.126.168.66,0.093040285
94.126.17.200,1.149186192
94.126.18.120,1.59217772
94.126.19.45,6.7983390770000005
94.130.137.154,0.345436395
94.130.230.57,6.849727851
94.156.102.153,1.564268029
94.176.99.142,1.4161380575
94.199.58.224,2.2351795830000003
94.23.216.113,3.7432930719999997
94.231.103.117,0.49959255
94.231.103.80,0.593092297
94.231.108.240,1.294408158
94.231.108.37,0.6030621254999999
94.231.109.18,1.967392588
94.231.109.9,1.591966322
94.231.109.99,0.293119758
94.237.112.158,2.612426875
94.237.86.182,4.226566173999999
94.43.61.153,0.063910863
95.101.143.34,2.232375897
95.101.248.77,0.081801987
95.131.199.38,1.4809646890000001
95.168.201.103,2.820781057
95.168.204.73,0.40264032
95.173.136.172,1.4561314296666665
95.173.136.173,1.6849049170000001
95.173.136.174,1.496074034
95.173.136.79,0.6182368895
95.214.62.223,0.21488562600000002
95.216.225.7,2.512081291
95.217.107.11,0.45427454700000003
95.43.206.163,0.8240749089999999
95.80.214.220,0.642298197
96.30.36.172,0.5749617193125
96.69.15.179,0.219617068
98.179.157.103,0.24036642600000002
99.86.116.107,12.57374306
99.86.116.29,5.882597815
99.86.116.41,2.599614254
99.86.116.6,4.2653472
